ID,Book,Place,Sentence,Entity,Coordinates,Place Check,Place Final,Extra Place Entry,Coor Check,Coordinates Final,Type,Entity Check,Comments,Extra Place 1,Extra Place 2,Extra Place 3,Extra Place 4,Extra Place 5,Extra Place 6
520,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Una ausencia
La Retaquita se preparaba siempre el desayuno frugal de cada día —un café con
leche y una galleta de maicena—, pero hoy, no sabía por qué, tuvo el impulso de
tomarlo en un cafetín de Cinco Esquinas situado frente al paradero del ómnibus que,
cada mañana, luego de media hora o cuarenta y cinco minutos de zangoloteo y
apretones, la llevaba por la larguísima avenida Grau, el Zanjón y la Panamericana
hasta Surquillo, en las vecindades de Destapes.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
521,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Cuando llegó a su casa, en
Cinco Esquinas, una hora después, en vez de prepararse algo de comer se echó en la
cama.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
522,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Se alejó de él y, recordando que no había comido nada en todo el día, al llegar a
Cinco Esquinas se sentó en el mismo mugriento cafetín donde había desayunado esa
mañana.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
523,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Acaban de
encontrar su cadáver tirado en la calle, por Cinco Esquinas.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
524,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"—Me llamó para decirme que lo habían encontrado asesinado a cuchillazos y con
la cara destrozada en un muladar de Cinco Esquinas, allá en los Barrios Altos, en la
puerta de un garito de timberos —le explicó Luciano—.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
525,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"La Retaquita tiene miedo
¿No la había llamado «Julieta Leguizamón» el capitán Félix Madueño, ese que
vino a buscarla a Cinco Esquinas y la llevó a la morgue en el patrullero?","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
526,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Su vida había estado
día y noche en la cuerda floja: ¿no vivía en Cinco Esquinas, uno de los barrios más
violentos de Lima, con asaltos, peleas y palizas por doquier?","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
527,MVLL Cinco esquinas - FINAL,Cinco Esquinas,El policía dijo que lo habían encontrado en Cinco Esquinas.,"Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
528,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"—Lo encontraron por aquí, en Cinco Esquinas, parece —le explicó—.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
529,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Tardaba cerca de una hora en llegar hasta esa encrucijada laberíntica que era
Cinco Esquinas, en el corazón de los Barrios Altos.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
530,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"—Muy cerquita del monumento a Felipe Pinglo, casi llegando a Cinco Esquinas.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
531,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Lo único que sé es que no lo encontraron muerto en
Cinco Esquinas, sino que lo trajeron muerto en un auto y dejaron su cadáver tirado
frente a mi timba.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
532,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Lo que no impedía que, en las noches, al meterse a la cama de su
pequeña casita del jirón Teniente Arancibia, en Cinco Esquinas, tuviera de pronto
uno de esos ataques de terror que le hacían sentir hielo en la columna vertebral.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
533,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"Un segundo después, se
veía ocupando el sillón del difunto director del semanario, llamando a los redactores
a preparar el número de la semana y pensando cuándo se cambiaría de casa, a qué
barrio se mudaría, lo bueno que sería saber que nunca más —nunca más— volvería a
poner los pies en los callejones destartalados de Cinco Esquinas.","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
534,MVLL Cinco esquinas - FINAL,Cinco Esquinas,"¿Es verdad que
dejaste tu callejón de Cinco Esquinas y te mudaste a Miraflores?","Entity[City, {CincoEsquinas, SanJose, CostaRica}]","{10.1, -84.17}",Valid,Cinco Esquinas,,Corrected,"{-12.052289260976641, -77.01509058775387}",Area,,,,,,,,
537,MVLL Cinco esquinas - FINAL,Club de la Banca,Despertó sobresaltado: a la una y cuarto tenía cita para almorzar en el Club de la Banca.,$Failed,$Failed,Valid,Club de la Banca,,Corrected,"{-12.096146426448122, -77.03810158019458}",Point,,,,,,,,
567,MVLL Cinco esquinas - FINAL,Cusco,"Él y Atanasia pudieron darse muchos gustos, entre ellos unas
vacaciones en el Cusco, incluido un viaje a Machu Picchu, y él se había hecho más
conocido que en todos sus años de recitador.","Entity[City, {Cusco, Cusco, Peru}]","{-13.52, -71.99}",Valid,Cusco,,Valid,"{-13.52, -71.99}",Area,,,,,,,,
1152,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Una ruina de la farándula Juan Peineta salió del Hotel Mogollón, en la tercera calle del jirón Huallaga, seguido por Serafín.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,Possibly https://www.limalaunica.pe/2011/08/el-gran-hotel-mogollon.html - but it doesn't match MVLL's description of location.,,,,,,
1153,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Todavía le quedaba algún papel entre el alto de documentos que guardaba en una caja de cartón en su cuartito del Hotel Mogollón, la partida de nacimiento por ejemplo, con su viejo nombre, pero él no quería leerlo sino recordarlo.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1154,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Un día entró a su cuarto del Hotel Mogollón —bueno, eso de cuarto era mucho exagerar, más bien hueco o cuchitril— y vio un gato aposentado sobre su cama.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1155,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Todo el regreso al Hotel Mogollón —unos tres cuartos de hora con su andar prudente y lentísimo— estuvo pensando en el episodio de Los tres chistosos, hecho fronterizo en su carrera artística.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1156,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Habían llegado al Hotel Mogollón a tiempo para sentarse en la pequeña salita de la entrada, junto a Sóceles, el guardián del hotel, y escuchar en Radio Popular las maldades y venenos de Rolando Garro en su programita Al rojo vivo: verdades y mentiras de la farándula.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1157,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Los Tres Chistosos Cuando abrió los ojos lo primero que vio fue la silueta de Serafín dibujada en la oquedad de la única ventanita de su cuarto del Hotel Mogollón, que dejaba siempre junta por si el gato quería irse o volver.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1158,MVLL Cinco esquinas - FINAL,Hotel Mogollón,Por eso Juan salía con bastante tiempo del Hotel Mogollón.,$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1159,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Salía junto a él del Hotel Mogollón, pero, cuando advertía que Juan tomaba el rumbo de los Barrios Altos, se desvanecía silenciosamente.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1160,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Juan Peineta se despidió de ella y pensó que en su regreso al Hotel Mogollón buscaría un quiosco donde estuvieran exhibiendo Destapes, le provocaba ver calato a ese millonario haciendo el famoso 69, que él y Atanasia, de puro santurrones, nunca practicaron.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1161,MVLL Cinco esquinas - FINAL,Hotel Mogollón,Y empezó inmediatamente a urdir de memoria la carta que escribiría apenas llegara al Hotel Mogollón.,$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1162,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Cuando estaba sólo a tres cuadras del Hotel Mogollón, comprobó que silenciosamente Serafín había reaparecido y caminaba pegadito a sus pies.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1163,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"En su cuarto del Hotel Mogollón, tajando primero su lapicito, escribió una carta al «Señor Rolando Garro, director de Destapes».",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1164,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Extrañas operaciones en torno a Juan Peineta Juan Peineta salió muy temprano del Hotel Mogollón, preguntándose una vez más dónde andaría Serafín, pues hacía ya tres días que no aparecía.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1165,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Extraña llamada la que le hizo la víspera, al Hotel Mogollón: «Necesito verte urgentísimamente, Juanito.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1166,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Que esos agentes de la Seguridad del Estado, que sabían tantas cosas, que éramos amigos, que venías de tanto en tanto a almorzar conmigo, no tuvieran la menor idea de que vives hace años en el Hotel Mogollón.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1167,MVLL Cinco esquinas - FINAL,Hotel Mogollón,"Por supuesto, yo corrí a llamarte al Hotel Mogollón.",$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1168,MVLL Cinco esquinas - FINAL,Hotel Mogollón,—Eso en vez del cuchitril espantoso lleno de ratas del Hotel Mogollón que en cualquier momento se vendrá abajo aplastando a todos los inquilinos —explicó el inspector—.,$Failed,$Failed,Valid,Hotel Mogollón,,Corrected,"{-12.048314015316087, -77.03582100312833}",Point,,,,,,,,
1169,MVLL Cinco esquinas - FINAL,Hotel Sheraton,Vivía en el Hotel Sheraton.,$Failed,$Failed,Valid,Hotel Sheraton,,Corrected,"{-12.057087837216704, -77.03701167472111}",Point,,Verify if this is the right hotel.,,,,,,
1170,MVLL Cinco esquinas - FINAL,Huancavelica,"Cuando Quique llegó a su oficina lo esperaban ya el jefe de seguridad de la mina
de Huancavelica y un alto de mensajes, cartas y e-mails.","Entity[City, {Huancavelica, Huancavelica, Peru}]","{-12.79, -74.99}",Valid,Huancavelica,,Valid,"{-12.79, -74.99}",Area,,,,,,,,
1171,MVLL Cinco esquinas - FINAL,Huancavelica,"Piropeó a
Marisa diciéndole que estaba sospechosamente guapa últimamente —«¿no te habrás
echado un amante al hombro, no, Marisita?»— y a Quique lo felicitó porque sabía
que acababa de adquirir otra mina, en Huancavelica, asociado con una compañía
canadiense.","Entity[City, {Huancavelica, Huancavelica, Peru}]","{-12.79, -74.99}",Valid,Huancavelica,,Valid,"{-12.79, -74.99}",Area,,,,,,,,
1172,MVLL Cinco esquinas - FINAL,Ica,"—¿Y tú me quieres decir, Luciano, cómo es que un señorón latifundista de Ica como don Casimiro, que se creía seguramente un aristócrata de sangre azul, se casó con la hija del pulpero de su hacienda?","Entity[CultivatedPlant, Ica::5g65p]",$Failed,Valid,Ica,,Corrected,"{-14.075924988661725, -75.73365042293824}",Area,,,,,,,,
1173,MVLL Cinco esquinas - FINAL,Ica,"Sería el escándalo del siglo, no sólo en Ica, también en el resto del Perú.","Entity[CultivatedPlant, Ica::5g65p]",$Failed,Valid,Ica,,Corrected,"{-14.075924988661725, -75.73365042293824}",Area,,,,,,,,
1174,MVLL Cinco esquinas - FINAL,Ica,Mi abuelo les daría dinero para que fueran a instalarse lo más lejos posible de Ica.,"Entity[CultivatedPlant, Ica::5g65p]",$Failed,Valid,Ica,,Corrected,"{-14.075924988661725, -75.73365042293824}",Area,,,,,,,,
1175,MVLL Cinco esquinas - FINAL,jirón Huallaga,"Una ruina de la farándula
Juan Peineta salió del Hotel Mogollón, en la tercera calle del jirón Huallaga,
seguido por Serafín.",$Failed,$Failed,Valid,Jirón Huallaga,,Corrected,"{-12.049084353892527, -77.02633923239111}",Area,,,,,,,,
1176,MVLL Cinco esquinas - FINAL,jirón Junín,"Cuando Juan Peineta y Atanasia se casaron, fueron a depositar el ramito de
gardenias de la novia al pie de la estatua que inmortalizaba al bardo criollo frente a la
casita donde nació, en la cuadra 14 del jirón Junín, a pocos pasos de las Cinco
Esquinas, el ombligo de los Barrios Altos.",$Failed,$Failed,Valid,Jirón Junín,,Corrected,"{-12.0509058554574, -77.01900515938152}",Area,,,,,,,,
1177,MVLL Cinco esquinas - FINAL,jirón Junín,"—gritó la Retaquita,
aprovechando que el vehículo se había detenido para saltar a la calle y echar a correr
hacia el jirón Junín.",$Failed,$Failed,Valid,Jirón Junín,,Corrected,"{-12.0509058554574, -77.01900515938152}",Area,,,,,,,,
1178,MVLL Cinco esquinas - FINAL,jirón Junín,"Iba tres o cuatro veces por semana a almorzar al comedor popular que las
carmelitas descalzas tenían en su monasterio de Nuestra Señora del Carmen, en la
cuadra octava del jirón Junín, en Carmen Alto.",$Failed,$Failed,Valid,Jirón Junín,,Corrected,"{-12.0509058554574, -77.01900515938152}",Area,,Carmen Alto is only a reference. The actual place is the monastery.,,,,,,
1179,MVLL Cinco esquinas - FINAL,jirón Junín,"No era una larguísima caminata desde allí hasta
los Barrios Altos; subía por toda la avenida Abancay y, contorneando la Plaza de la
Inquisición y el Congreso de la República, remontaba el jirón Junín hasta cerca de
Cinco Esquinas.",$Failed,$Failed,Valid,Jirón Junín,,Corrected,"{-12.0509058554574, -77.01900515938152}",Area,,,,,,,,
1180,MVLL Cinco esquinas - FINAL,jirón Junín,"Iba muy de prisa por el jirón Junín porque había
oscurecido y ésta era ya la hora de la compra y venta de drogas, prostitución y atracos
en el barrio.",$Failed,$Failed,Valid,Jirón Junín,,Corrected,"{-12.0509058554574, -77.01900515938152}",Area,,,,,,,,
1181,MVLL Cinco esquinas - FINAL,jirón Junín,"Juan Peineta comenzó a remontar la avenida Abancay; a la altura del Congreso
voltearía hacia el sinuoso y largo jirón Junín, al cabo del cual llegaría a Cinco
Esquinas, donde vivía Willy: por lo menos ese recorrido lo recordaba muy bien.",$Failed,$Failed,Valid,Jirón Junín,,Corrected,"{-12.0509058554574, -77.01900515938152}",Area,,,,,,,,
1182,MVLL Cinco esquinas - FINAL,jirón Junín,"Caminaba, con su
ritmo cansino y soportando los dolores de sus várices hinchadas, por el largo,
serpenteante y siempre atestado jirón Junín.",$Failed,$Failed,Valid,Jirón Junín,,Corrected,"{-12.0509058554574, -77.01900515938152}",Area,,,,,,,,
1183,MVLL Cinco esquinas - FINAL,jirón Ocoña,"Ocurrió en una pensión del jirón Ocoña donde almorzaba por unos pocos soles un menú fijo: plato de sopa, arroz con frejoles y compota.",$Failed,$Failed,Valid,Jirón Ocoña,,Corrected,"{-12.04972431662846, -77.03646704773075}",Area,,,,,,,,
1184,MVLL Cinco esquinas - FINAL,jirón Teniente Arancibia,"Caminó las
siete cuadras que separaban el paradero de su casa, en el jirón Teniente Arancibia,
pasando por todos los lugares que conocía de memoria y respondiendo con
movimientos de cabeza o con la mano los saludos de los conocidos: el espiritista
piurano que sólo atendía a los clientes de noche, la hora propicia para dialogar con
las almas; el boticario que ocupaba la casita donde, se decía, nació Felipe Pinglo, el
gran compositor de valses; la Quinta Heeren que, al parecer, había sido un reducto
www.lectulandia.com - Página 47
con las mansiones más elegantes de Lima durante el siglo XIX y era ahora una
colección de ruinas que se disputaban los gallinazos, los murciélagos, los drogadictos
y los forajidos; la casa de la Limbómana, la abortera; la iglesia del Carmen y el
pequeño convento de las Hermanas Franciscanas de la Inmaculada Concepción.",$Failed,$Failed,Valid,Jirón Teniente Arancibia,,Corrected,"{-12.048894408548627, -77.01559436122598}",Area,,,,,,,,
1185,MVLL Cinco esquinas - FINAL,jirón Teniente Arancibia,"El patrullero
que la trajo de vuelta a su casa al jirón Teniente Arancibia ya no llevaba al oficial ni al
civil, sólo a los dos guardias.",$Failed,$Failed,Valid,Jirón Teniente Arancibia,,Corrected,"{-12.048894408548627, -77.01559436122598}",Area,,,,,,,,
1186,MVLL Cinco esquinas - FINAL,jirón Teniente Arancibia,"Lo que no impedía que, en las noches, al meterse a la cama de su
pequeña casita del jirón Teniente Arancibia, en Cinco Esquinas, tuviera de pronto
uno de esos ataques de terror que le hacían sentir hielo en la columna vertebral.",$Failed,$Failed,Valid,Jirón Teniente Arancibia,,Corrected,"{-12.048894408548627, -77.01559436122598}",Area,,,,,,,,
1447,MVLL Cinco esquinas - FINAL,La Honda,"Se habían despertado temprano con la idea de ir a pasar el día en la
casita de playa que tenían en La Honda y almorzar allí con amigos, pero, después de
desayunar, decidieron súbitamente volver a la cama a leer y pasar una mañana
tranquilos.","Entity[Beach, PlayaLaHonda::c7598]","{-10.049, -78.1762}",Valid,La Honda,,Valid,"{-10.049, -78.1762}",TBD,,Unsure if a beach would be a point or an area.,,,,,,
1448,MVLL Cinco esquinas - FINAL,La Parada,"Para sobrevivir hizo todos los trabajos posibles, desde lavar carros en los
parkings hasta descargar camiones en La Parada.",$Failed,$Failed,Valid,La Parada (mercado),,Corrected,"{-12.060403800870693, -77.0127883042628}",Area,,https://www.gob.pe/institucion/munilima/noticias/1228600-mercado-minorista-n-1-la-parada-se-modernizara-con-una-nueva-infraestructura,,,,,,
1449,MVLL Cinco esquinas - FINAL,La Perla,"Ella lo había acompañado mil veces de niña y
adolescente en sus recorridos jalando el carrito con los grandes tarros de emoliente
preparados por él mismo y Cojinova en la pequeña quinta donde vivían entonces, en
Breña, al final de la avenida Arica, allí donde terminaba la parte antigua de la ciudad
y empezaban los descampados que se alargaban hasta La Perla, Bellavista y el Callao.","Entity[Beach, PlayaLaPerla::r7y44]","{-13.4186, -76.1931}",Valid,La Perla,,Corrected,"{-12.069895115213525, -77.11580308810721}",Area,,,,,,,,
1450,MVLL Cinco esquinas - FINAL,La Quipa,"Extrañó su casita de
playa en La Quipa, los baños en el mar, las largas caminatas en la arena.",$Failed,$Failed,Valid,La Quipa,,Corrected,"{-12.445244572310015, -76.78143859325237}",Area,,,,,,,,
1451,MVLL Cinco esquinas - FINAL,Larcomar,"Vamos a Larcomar, que es tan simpático.",$Failed,$Failed,Valid,Larcomar,,Corrected,"{-12.13175849281106, -77.03052379005995}",Point,,,,,,,,
1452,MVLL Cinco esquinas - FINAL,La Rinconada,"¡Dios mío, ya no me da tiempo a
llegar a La Rinconada!","Entity[City, {LaRinconada, Seville, Spain}]","{37.49, -5.97}",Valid,La Rinconada,,Corrected,"{-12.095581386078289, -76.94694741347868}",Area,,Verify if location is correct.,,,,,,
1453,MVLL Cinco esquinas - FINAL,La Rinconada,"Media hora después estaban en La Rinconada y
Chabela ayudaba a su amiga a instalarse en el cuarto de huéspedes, un ala
completamente independiente del resto de la casa.","Entity[City, {LaRinconada, Seville, Spain}]","{37.49, -5.97}",Valid,La Rinconada,,Corrected,"{-12.095581386078289, -76.94694741347868}",Area,,Verify if location is correct.,,,,,,
1454,MVLL Cinco esquinas - FINAL,La Rinconada,"Qué
buena noticia que Luciano los invitara a almorzar y a ver una película en el cinema
que se había construido en su casa de La Rinconada.","Entity[City, {LaRinconada, Seville, Spain}]","{37.49, -5.97}",Valid,La Rinconada,,Corrected,"{-12.095581386078289, -76.94694741347868}",Area,,Verify if location is correct.,,,,,,
1455,MVLL Cinco esquinas - FINAL,La Rinconada,"Cuando iban en el auto hacia La Rinconada, Quique al volante, Marisa dijo:","Entity[City, {LaRinconada, Seville, Spain}]","{37.49, -5.97}",Valid,La Rinconada,,Corrected,"{-12.095581386078289, -76.94694741347868}",Area,,Verify if location is correct.,,,,,,
1456,MVLL Cinco esquinas - FINAL,Lima,"Estaban tomando un whisky sentados en la terraza, viendo el mar de lucecitas de Lima a sus pies y hablando, por supuesto, del tema que obsesionaba a todos los hogares en aquellos días, los atentados y secuestros de Sendero Luminoso y del Movimiento Revolucionario Túpac Amaru, los apagones de casi todas las noches por las voladuras de las torres eléctricas que dejaban en tinieblas a barrios enteros de la ciudad, y las explosiones con que los terroristas despertaban a medianoche y al amanecer a los limeños.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1457,MVLL Cinco esquinas - FINAL,Lima,"—Debe darle una sensación de poder enorme tener Lima a sus pies —bromeó el visitante; sus ojitos pardos se movían, azogados, y todo lo que decía, le pareció a Quique, delataba una profunda insinceridad—.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1458,MVLL Cinco esquinas - FINAL,Lima,"Fue al baño a lavarse la cara y, mientras lo hacía, pensaba, torturándose: ¿qué ocurriría si estas fotos llegaban a todo Lima a través de un periódico o una revista de esas que vivían del amarillismo, de sacar a la luz pública las inmundicias de las vidas privadas?","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1459,MVLL Cinco esquinas - FINAL,Lima,"Dios mío, tenía que ver cuanto antes a Luciano; además de ser su mejor amigo, su estudio era uno de los más prestigiosos de Lima.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1460,MVLL Cinco esquinas - FINAL,Lima,"En el aeropuerto, Chabela recogió el auto que había alquilado desde Lima y, como había poco tráfico a estas horas, llegaron pronto al departamento de Luciano en uno de los edificios de Brickell Avenue que miraban al mar y a Key Biscayne.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1461,MVLL Cinco esquinas - FINAL,Lima,"Le pareció que había nuevos cuadros en las paredes —entre ellos el Lam que antes tenían en su casa de Lima, al que se había añadido otro de Soto, y un dibujo de Morales— y que habían cambiado la decoración.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1462,MVLL Cinco esquinas - FINAL,Lima,"Era elegante, sin exceso ni afectación, como su casa de Lima, como eran Chabela y Luciano en su manera de vestirse y de hablar.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1463,MVLL Cinco esquinas - FINAL,Lima,"Había fotos de Chabela y de sus dos hijas en una vidriera y del propio Luciano, joven, con túnica y birrete, el día de su graduación en la Universidad Católica de Lima, y otra, más ostentosa, de la ceremonia de su doctorado en Columbia University.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1464,MVLL Cinco esquinas - FINAL,Lima,"Estuvo varios meses en Lima, viviendo en el Hotel Sheraton.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1465,MVLL Cinco esquinas - FINAL,Lima,"Luego, un día, me dejó una nota diciendo que debía partir de urgencia a Nueva York y que volvería pronto a Lima.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1466,MVLL Cinco esquinas - FINAL,Lima,"En el hospicio en que su madre lo abandonó le pusieron Lázaro como nombre de pila, porque, al parecer, fue en el día de San Lázaro cuando las monjitas del convento de Las Descalzas lo encontraron en el suelo lloriqueando, a la entrada de la institución que regentaban, en la esquina de los jirones Junín y Huánuco, en los Barrios Altos de Lima.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1467,MVLL Cinco esquinas - FINAL,Lima,Tendría que vivir como mendigo en las calles de Lima.,"Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1468,MVLL Cinco esquinas - FINAL,Lima,Los seiscientos y pico de soles le permitieron dormir unos cuantos días en pensiones de mala muerte en el centro de Lima.,"Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1469,MVLL Cinco esquinas - FINAL,Lima,Era temprano todavía y el centro de Lima estaba aún medio desierto.,"Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
1470,MVLL Cinco esquinas - FINAL,Lima,"El veterinario que lo examinó le dijo que el gatito —un bebe— no tenía las patas rotas, sólo resentidas de algún golpe que le habían infligido, tal vez, esos mataperros que se divertían disparando pedradas con sus hondas a los animales callejeros de Lima; se repondría pronto, sin necesidad de remedios ni tablillas.","Entity[City, {Lima, Lima, Peru}]","{-12.0433, -77.0283}",Valid,Lima,,Valid,"{-12.0433, -77.0283}",Area,,,,,,,,
